Index  ID
27812      1477
27813      Rn:D3ZDY4
27814      Mm:Q9D494
27815      O00189
27816      Q9ULV5
27817      Mm:Q8C7E4;Rn:O55004
27818      29087512;14605447
27819      PDCD2
27820      P07093
27821      Q9Y2Q0
27822      O75473
27823      SYK
27824      Dr:A0A0R4IQU7;Rn:F1M778;Rn:D3ZUY5
27825      27924024;22900683;29087512;18353772
27826      19828020;29126285;8089148;8955077;27899662;26578589;22761861;18971253;27924024;17202159;29087512;22900683
27827      Ce:Q9BL61;Ce:O44781;Dm:Q9VHS8;Mm:Q91VC3;Rn:Q3B8Q2
27828      P48509
27829      Mm:Q61233
27830      23410
27831      29126285;7537848;29087512;27924024;17202159;10094831;22900683
27832      Rn:B0BNC7
27833      83667
27834      GK
27835      Q99607
27836      TST
27837      10701774;29087512
27838      Dr:Q1LVF0;Mm:F8VQJ3;Rn:F1MAA7
27839      Rn:E9PU71
27840      Mm:Q4VBD9;Rn:D3ZUU2
27841      Rn:G3V8L2
27842      P49682
27843      P53803
27844      POLR3G
27845      Mm:B2RTM1;Rn:Q91XV7
27846      3692
27847      Dr:F1RBM6;Mm:P31311
27848      LRBA
27849      29126285;20610535;26578589;18971253;27924024;17202159;22900683
27850      Mm:F2Z4A3
27851      29126285;16099430;27924024;7479004;29087512
27852      12355087;27924024;15016801;17202159;29087512
27853      Dr:Q5RJ97;Mm:Q3U9G9
27854      22761861;16179914
27855      Dr:Q1LXX4;Mm:P13346;Rn:D3ZLB7
27856      P12724
27857      10330
27858      Q9UP38
27859      P35442
27860      27924024;29126285;20702408;24234451
27861      21176881;29087512;27924024
27862      Q5SY16
27863      HYAL1
27864      958
27865      Dr:Q04475;Mm:P01887;Rn:P07151
27866      20060929;29087512
27867      11279041;20211142
27868      1195
27869      27924024;29087512;29126285;23269272
27870      ORegAnno;PAZAR;TRED;TRRUST
27871      P20711
27872      O95886
27873      KMT2A
27874      19893985;21081648;19874710;20053763;19179606;16424022;16502042;16617148;16804902;15311212;29087512;21796367;12579345
27875      Q8N0W4
27876      51388
27877      CHD8
27878      5169
27879      29126285;20211142;27924024;13679379;29087512
27880      P52741
27881      Mm:Q80XM3
27882      29087512;9819382;29126285;27924024
27883      56729
27884      O75533
27885      Dr:B0S688
27886      CXCL9
27887      P15309
27888      P01148
27889      NEUROD1
27890      27924024;29087512;29126285;20068145
27891      P06454
27892      3845
27893      29126285;24234451;21878914;25303530;18971253;22120723;29087512;22900683
27894      17671431;29126285;26578589;18971253;27924024;17202159;22900683
27895      29087512;18787102
27896      28234
27897      29087512;29126285;18034423
27898      APLP1
27899      11016
27900      Q9BQ08
27901      Dm:Q9W3I9;Dr:Q6IWL4;Mm:P70196;Rn:B5DF45
27902      Q15582
27903      P31513
27904      9153
27905      RUVBL2
27906      9774437;29087512;29126285
27907      ELF4
27908      P20231
27909      ARID5B
27910      MAGEC3
27911      P60953
27912      IL5
27913      20676127;29087512
27914      Dr:Q7SXT2
27915      GTRD;KEGG_via_DoRothEA;ORegAnno;PAZAR;ReMap;TFactS_via_DoRothea;TRRUST
27916      29087512;29126285;27924024;24448807
27917      8082
27918      15706352;8557038;29126285;21441950;22241525;20211142;22761861;27924024;29087512;12675512;12625370
27919      27924024;29087512;16688762
27920      29087512;29126285;9399940
27921      ALK
27922      Q13572
27923      BACE2
27924      Q9UBR4
27925      24391115;29087512;27924024
27926      29126285;29087512;19800882;27924024
27927      Ce:Q9XWG2;Dm:Q9VR00;Dr:Q4VBI5;Mm:Q9CQ75;Rn:D3ZS58
27928      18177270;29087512;27924024
27929      RUVBL1
27930      Dr:A0A286YA92
27931      5356
27932      Q15004
27933      MEOX2
27934      CNOT6
27935      RFC2
27936      18624763;10713142;15722551;12270858;29087512
27937      22198637;29087512
27938      NAP1L4
27939      219595
27940      29087512;7731694
27941      Dr:F1R383
27942      19724058;29087512
27943      29126285;27899662;27924024;17202159;22395148;29087512
27944      Q9UBC3
27945      Rn:G3V8S4
27946      Q9ULG6
27947      24234451;20581860
27948      27924024;29087512;29126285;22381696
27949      Dr:F1QUE6
27950      18210215;19182791;16287849;17172847;15130752;27924024;29087512;12665570
27951      Q9UGU5
27952      57556
27953      SOHLH2
27954      22808286;29087512;29126285;27924024
27955      4666
27956      29087512;29126285;27924024;7565760
27957      AGPAT4
27958      Q13105
27959      5673
27960      29087512;20603201
27961      Q92748
27962      PTCRA
27963      Dr:Q6PBK8;Dr:Q502I1;Mm:Q9JJ72;Rn:Q5BJN9
27964      28985
27965      SERPINI1
27966      DoRothEA;GTRD;KEGG_via_DoRothEA;ORegAnno;PAZAR;ReMap;TFactS_via_DoRothea;TRED
27967      TRIM16
27968      Ce:Q21115;Dm:Q9VMH4;Dr:Q6DHN1;Mm:Q9WUQ2;Rn:G3V6W2
27969      22900683;29087512;27924024;16608838
27970      BCL10
27971      P01920
27972      CDCA4
27973      Dr:E7F264;Mm:Q91YY2;Rn:Q6P768
27974      29126285;9169475;26578589;22761861;18971253;27924024;17202159
27975      21411498;26578589;11433024;22761861;18971253;29087512;27924024;12368233;22207128
27976      ERP29
27977      20181616;29087512;29126285;27924024
27978      11912197;16054171;29087512;27924024;11233143;22900683
27979      Dr:A2BIQ8;Mm:Q9CYA6;Rn:D3ZUL8
27980      19212692;29087512;27924024
27981      29126285;27924024;10931841;29087512;17706770
27982      9091
27983      Dr:Q6DH25;Mm:Q99M71;Rn:Q5XII0
27984      CACNG3
27985      10210
27986      27899662;10702306;27924024;17202159;29087512
27987      Q86TA1
27988      TNNI1
27989      Rn:Q6PW51
27990      8792
27991      1999537;15607961;29126285;19067971;26578589;22761861;18971253;27924024;29087512
27992      STX10
27993      27924024;22761861;11193754
27994      17202159;10075672;29087512
27995      57621
27996      FGL2
27997      19561604;29126285;21533051;29087512;27924024;19778454;15928669;19662654
27998      23600
27999      2166
28000      9052
28001      JUP
28002      Dr:B3DKP1;Rn:G3V633
28003      51611
28004      Dr:F1Q9G3;Dr:Q5TZ63
28005      Ce:Q9GZF5;Ce:Q18048;Mm:P51942;Rn:Q5XI24
28006      29087512;11057875;29126285;27924024
28007      11027556;29087512;29126285;27924024
28008      Q86SR3
28009      CDC37
28010      Q15323
28011      PER3
28012      29028
28013      29087512;9651398;29126285;27924024
28014      NKX2-3
28015      DNER
28016      Dr:F1QGJ2;Mm:Q9QXA6;Rn:P82252
28017      12746293;27924024;29126285;22900683
28018      1163
28019      12354771;29126285;20211142;27924024;29087512
28020      POLK
28021      29087512;10197586;29126285;27924024
28022      Q96A54
28023      Dr:B7ZVJ6
28024      Q12908
28025      RANBP1
28026      SLC22A8
28027      5172
28028      29126285;26578589;10773351;27924024;29087512;22900683
28029      O95968
28030      213
28031      4548
28032      Ce:Q19625;Dm:Q9VLN6;Dm:Q7KT22;Dr:F1QIK5;Mm:E9Q236;Rn:F1M3J4
28033      5016
28034      16809635;29087512
28035      29126285;18357389;7860222;21963718;19616522;11060311;29087512
28036      79733
28037      Mm:Q91W10;Rn:Q5FVQ0
28038      TF.TFLink.ortho
28039      NANOS3
28040      22733537;29087512
28041      29126285;26578589;18971253;27924024;17202159;29087512;11031103
28042      P43116
28043      P10070
28044      Q9Y261
28045      17202159;29087512;11413310
28046      LHX3
28047      GTRD;HTRI;IntAct_via_DoRothEA;PAZAR;ReMap;TFe_via_DoRothEA;TRRUST
28048      SP7
28049      8038
28050      Q8TES7
28051      Dr:Q90482;Mm:P21952
28052      Dr:F1R1P9;Mm:Q9Z1T2;Rn:A0A0G2K7L8
28053      29087512;15721010
28054      Dr:Q8UVZ1;Mm:P53566;Rn:A0A0H2UI22
28055      Q13519
28056      29126285;27899662;22761861;27924024;12871210
28057      Q9H4B4
28058      Mm:A0A0R4J036;Rn:G3V7S2
28059      Rn:P08483
28060      Mm:Q8K0E8;Rn:P14480
28061      Dr:A0A0G2KKM6
28062      FANTOM4_via_DoRothEA;GTRD;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ORegAnno;PAZAR;ReMap;TFactS_via_DoRothea;TRED;TRRUST
28063      P18850
28064      Ce:G5ED58;Dm:Q9VZ62;Dm:Q9VZ61;Dr:F1Q733;Rn:D3ZES9
28065      O00767
28066      P01275
28067      7289
28068      6813
28069      BCAS2
28070      O76075
28071      29087512;29126285;22431021
28072      Dr:B8JL58;Dr:Q6DG28;Mm:Q9JM58
28073      Rn:G3V7D0
28074      NACA
28075      11734543;29087512
28076      223
28077      Ce:Q19901;Dr:E7FDV0;Mm:E9Q634;Rn:A0A0G2K9E8
28078      Rn:A0A0G2K227
28079      P42858
28080      Q53HL2
28081      P02708
28082      O43597
28083      PubmedID
28084      2020
28085      7750
28086      ALOX12
28087      6496
28088      Rn:G3V8H8
28089      23239811;29087512;27924024
28090      29087512;29126285;11237613
28091      SLC4A2
28092      ADH1A
28093      19843528;18093727;18754863;29126285;19912441;14611815;29087512;10637317;21553143;21132266
28094      Q96T88
28095      Q16539
28096      Mm:Q64092;Rn:D3ZAW6
28097      55165
28098      16702959;29087512;29126285;22277651
28099      15890065;29087512;29126285;27924024
28100      29126285;29087512;16628468
28101      3872
28102      29087512;10725797
28103      29126285;18971253;27924024;17202159;29087512;12421825
28104      9334
28105      MFN2
28106      BTD
28107      Dr:A0A0R4IYN2
28108      USP11
28109      20609221;22422937;29087512
28110      Rn:O08565
28111      29087512;7529501
28112      29126285;16304843;27924024;29087512;22900683
28113      29087512;23630076
28114      17374731;29087512
28115      29126285;27899662;11157486;19167713;12746898;18226221;11057875;22761861;27924024;17202159;29087512;22900683;9867853
28116      Ce:O17798;Dr:F1QKU2;Dr:F1QQ43;Mm:P23188;Rn:G3V7I9
28117      Q8NEM0
28118      Rn:A0A0G2JSM8
28119      29126285;11085504;22761861;27924024;14519204
28120      Dm:Q7KKI2;Rn:F1M972
28121      MLANA
28122      Dr:X1WBL7
28123      29087512;20549547
28124      Q13046
28125      Dr:A0JMI2;Mm:Q99LE2;Rn:D3ZIS6
28126      Q92908
28127      Mm:Q812C9
28128      Mm:Q9Z0L6
28129      29087512;20478621
28130      19828020;24234451;27899662;27924024;21620138;22900683
28131      TPH2
28132      29126285;27924024;24234451;17475670
28133      11910354;29126285;27924024;29087512;21831840
28134      Q9NVC6
28135      P56915
28136      Q8N883
28137      P40306
28138      29087512;29126285;27924024;11532945
28139      29087512;22677193;29126285;27924024
28140      Mm:Q921P9;Rn:Q5PPP3
28141      10058
28142      29087512;17937658;29126285;27924024
28143      3002
28144      29126285;10557089;20211142;27924024;17202159;29087512
28145      7534297;29087512;29126285;18208837
28146      Mm:P50295;Rn:G3V9K9
28147      17980704;29126285;22761861;27924024;29087512;18029729
28148      MAP3K5
28149      O15116
28150      P22105
28151      29087512;20622894;27924024
28152      Dr:E7F7E9
28153      29126285;24234451;26578589;22750460;18971253;27924024
28154      Q14654
28155      17202159;11698458;29087512
28156      17177976;29087512
28157      22098624;29087512
28158      26578589;18559540;18971253;27924024;29087512
28159      29087512;21996064
28160      O00488
28161      ASF1B
28162      21411498;29087512;19912441
28163      8503862;29087512
28164      HOXA11
28165      SOST
28166      7320
28167      Dr:F1QE26
28168      P48637
28169      FSHB
28170      Dr:Q6DHR3
28171      55274
28172      Ce:Q10931;Dm:Q9VTU1;Dr:F1Q9E0;Mm:Q9CQY1;Rn:Q2TBJ5
28173      10079
28174      6520
28175      Dm:Q9VUR7;Dr:F1QTL0;Mm:Q9DBX2
28176      HTRI;TRED;TRRD_via_DoRothEA;TRRUST
28177      7226
28178      BUB3
28179      SIAH1
28180      17989114;29126285;14688259;27924024;29087512
28181      29087512;21454713
28182      65009
28183      P01375
28184      Rn:A0A0G2JWX1
28185      29087512;14521756;29126285;27924024
28186      29126285;11752324;1639815;7640286;27924024;29087512;22900683
28187      Mm:O88935;Rn:P09951
28188      2108
28189      29126285;29087512;12460196;27924024
28190      29126285;16091743;18971253;19376833;27924024;29087512;22900683
28191      6036
28192      Dr:E7F2A7;Mm:P41438
28193      29087512;21593445
28194      Rn:A0A0H2UHL3
28195      Mm:P05622;Rn:Q05030
28196      PRKDC
28197      2638
28198      Mm:G3X939;Rn:G3V7Y7
28199      29126285;20211142;15670765
28200      Mm:O88866;Rn:D4A7Q7
28201      Q8NET8
28202      Q9GZX7
28203      ACACB
28204      2906
28205      18279606;29087512
28206      17237818;29087512;22900683
28207      Ce:P91155;Dr:F1R1N7;Rn:D3ZRK7;Sc:P09119
28208      EIF2B2
28209      29087512;19610058;11861406
28210      Q9H1I8
28211      15536134;20211142
28212      Q5SRE5
28213      29087512;17685435
28214      947
28215      Rn:Q62893
28216      Ce:P91374;Dm:O17445;Mm:Q9CZM2;Rn:P61314;Sc:P05748;Sc:P54780
28217      LCT
28218      5222
28219      INSIG1
28220      Mm:Q3UR32;Rn:P49654
28221      29087512;20200316
28222      Rn:P23693
28223      29126285;29087512;10859317;27924024
28224      Mm:Q64516;Rn:A0A0G2K785
28225      APOE
28226      22897850;29087512
28227      22892083;20876300;24234451;27924024;22396492;29087512;22542550
28228      15706352;29126285;26578589;22761861;18971253;27924024;21479363;29087512;15731768
28229      29126285;15129808;22761861;27924024;11250933;11111087;17202159;29087512
28230      23322301;29087512;27924024
28231      Mm:Q9WTN3;Rn:P56720
28232      Q06520
28233      RPRM
28234      414325;55894
28235      29087512;16473673
28236      EBAG9
28237      5669
28238      24039598;29087512
28239      29087512;17106239
28240      Q9NZT2
28241      29087512;11934701;27924024
28242      3067
28243      7431
28244      Q06547
28245      251
28246      Dr:F6NVH9
28247      NEDD9
28248      15087132;27924024;20211142
28249      29087512;27924024;24429829
28250      Ce:P11141;Dm:P29845;Dr:F1QFC0;Mm:P38647;Rn:F1M953;Sc:P39987;Sc:P0CS90
28251      29126285;20478527;27924024;24234451
28252      Dr:E7FDS7;Mm:Q3UQ17;Rn:Q5S3S9
28253      81873
28254      Rn:D3ZZK1
28255      16007146;29087512;29126285
28256      DoRothEA;GTRD;TRED;TRRUST
28257      24234451;25609694
28258      P37173
28259      6257
28260      10592
28261      26578589;18971253;18583320;17202159;29087512
28262      29126285;27924024;17202159;14600595;29087512;11426939
28263      1145
28264      Dr:F1Q4X7;Mm:Q9JHN8
28265      GTRD;ORegAnno;PAZAR;ReMap;TFe_via_DoRothEA;TRRUST
28266      12697671;29126285;20211142;10446910;27924024;17202159;29087512;22900683
28267      FST
28268      22777675;29087512;27924024
28269      TRIB2
28270      XAGE2
28271      DoRothEA;GTRD;HTRI;IntAct_via_DoRothEA;ReMap;TFactS_via_DoRothea;TRED;TRRUST
28272      7349
28273      GTRD;HTRI;KEGG_via_DoRothEA;ORegAnno;PAZAR;ReMap;TRED;TRRUST
28274      2488
28275      25996
28276      17202159;10428483;29087512;27924024
28277      P61247
28278      Mm:P57096
28279      ZSCAN9
28280      Dr:R4GER9
28281      P63279
28282      29126285;19134014;27924024;17202159;22900683
28283      CRYGC
28284      Ce:Q9N5I1
28285      29087512;29126285;27924024;18706393
28286      Q13206
28287      161582
28288      SNX3
28289      10524
28290      9359835;26578589;18971253;27924024;17202159;29087512
28291      GRM5
28292      29126285;27924024;24234451;21729782
28293      6787
28294      Rn:F1LN73
28295      FANTOM4_via_DoRothEA;GTRD;HTRI;ORegAnno;PAZAR;ReMap;TRRUST
28296      14678994;29087512
28297      22834
28298      3689
28299      21393444;22900683;29087512;27924024
28300      5274
28301      Mm:P48757;Rn:P04563
28302      79057
28303      Mm:Q7TMD7
28304      6658
28305      CXCR5
28306      2030
28307      Rn:Q5XI26
28308      11134186;17202159;29087512
28309      HTRI;KEGG_via_DoRothEA;TFactS_via_DoRothea;TRRUST
28310      Q99259
28311      Rn:B2GV47
28312      29087512;29126285;11466608
28313      29126285;29087512;17056252
28314      25314079;24234451
28315      P09871
28316      Mm:Q61220;Rn:Q561K2
28317      P47871
28318      3674
28319      20929568;29126285;27924024;24234451
28320      19017640;22761861
28321      29126285;14990995;26578589;22761861;18971253;27924024;17531812;22900683
28322      MARK4
28323      16157589;29126285;14739605;27899662;18566231;15041463;18223231;18978816;27924024;15756023;29087512;16453001;18761050
28324      29126285;16888681;20610535;27924024;22900683
28325      TP53INP1
28326      P04216
28327      Q8TE54
28328      8501
28329      Mm:P50540;Rn:Q642D1
28330      22286757;29087512
28331      Dm:R9PY16;Mm:P0CG49
28332      85302
28333      29126285;17204573;7898939;8637711;20211142;27924024;29087512
28334      Mm:Q8CGM1;Rn:D3ZN99
28335      HOXA1
28336      29087512;8383844
28337      29087512;18000807;29126285;27924024
28338      7090
28339      29087512;29126285;27924024;15674334
28340      MAL
28341      Dr:F8W3D2
28342      Mm:Q9JI95
28343      9527
28344      Ce:Q19296;Dm:Q9V395;Mm:Q9D2V8;Rn:D3ZD83
28345      17214373;29126285;18026875;17634539;29087512;15550242;23584477
28346      29126285;29087512;22328086;27924024
28347      Rn:E9PT28
28348      1999537;29126285;19067971;26578589;22761861;18971253;27924024;29087512;19937254
28349      Q96L34
28350      P51665
28351      O43791
28352      NR0B1
28353      Mm:Q61967;Rn:Q4V8A8
28354      29087512;27924024;11418466
28355      23892437;29087512;27924024
28356      20392694;11415440;14670973;29087512
28357      FANCA
28358      CDC25B
28359      Mm:P16951;Rn:Q00969
28360      LZTR1
28361      15988020;29087512;29126285;27924024
28362      27924024;29087512;29126285;17370299
28363      29087512;16892559;29126285;27924024
28364      P24855
28365      29087512;11592817
28366      P11686
28367      Q12983
28368      NPRL2
28369      P62937
28370      Rn:D4A6Q6
28371      Mm:Q5SQK1
28372      SPOCK1
28373      5864
28374      8108407;29126285;27924024;20211142
28375      Dr:Q0P4B4;Rn:A0A0G2JWK7
28376      27899662;18690006;17407192;9374532;17202159;29087512;22900683;21243522
28377      P18848
28378      21504125;29087512
28379      1798
28380      3267
28381      5213
28382      29117
28383      Dr:A0A0R4IBK0;Dr:F1Q8A2;Mm:P23906
28384      22761861;10327050;27924024
28385      SREBF2
